Entity,Code,Year,Annual CO2 emissions,C02 tons
Afghanistan,AFG,1949,0.014656,14.656
Afghanistan,AFG,1950,0.084272,84.272
Afghanistan,AFG,1951,0.0916,91.6
Afghanistan,AFG,1952,0.0916,91.6
Afghanistan,AFG,1953,0.106256,106.256
Afghanistan,AFG,1954,0.106256,106.256
Afghanistan,AFG,1955,0.153888,153.888
Afghanistan,AFG,1956,0.1832,183.2
Afghanistan,AFG,1957,0.29312,293.12
Afghanistan,AFG,1958,0.32976,329.76
Afghanistan,AFG,1959,0.38457142,384.57142
Afghanistan,AFG,1960,0.413884724,413.884724
Afghanistan,AFG,1961,0.490797705,490.797705
Afghanistan,AFG,1962,0.688594273,688.594273
Afghanistan,AFG,1963,0.706735977,706.735977
Afghanistan,AFG,1964,0.83855083,838.55083
Afghanistan,AFG,1965,1.006916534,1006.916534
Afghanistan,AFG,1966,1.091158818,1091.158818
Afghanistan,AFG,1967,1.281865114,1281.865114
Afghanistan,AFG,1968,1.223390846,1223.390846
Afghanistan,AFG,1969,0.941231977,941.231977
Afghanistan,AFG,1970,1.670396844,1670.396844
Afghanistan,AFG,1971,1.893931409,1893.931409
Afghanistan,AFG,1972,1.531165693,1531.165693
Afghanistan,AFG,1973,1.637244658,1637.244658
Afghanistan,AFG,1974,1.915676543,1915.676543
Afghanistan,AFG,1975,2.124526705,2124.526705
Afghanistan,AFG,1976,1.984225381,1984.225381
Afghanistan,AFG,1977,2.386745667,2386.745667
Afghanistan,AFG,1978,2.155415112,2155.415112
Afghanistan,AFG,1979,2.234903935,2234.903935
Afghanistan,AFG,1980,1.757018428,1757.018428
Afghanistan,AFG,1981,1.979372528,1979.372528
Afghanistan,AFG,1982,2.095539372,2095.539372
Afghanistan,AFG,1983,2.520091418,2520.091418
Afghanistan,AFG,1984,2.822407026,2822.407026
Afghanistan,AFG,1985,3.501888889,3501.888889
Afghanistan,AFG,1986,3.134071922,3134.071922
Afghanistan,AFG,1987,3.114168775,3114.168775
Afghanistan,AFG,1988,2.857083896,2857.083896
Afghanistan,AFG,1989,2.76488789,2764.88789
Afghanistan,AFG,1990,2.60240759,2602.40759
Afghanistan,AFG,1991,2.426486156,2426.486156
Afghanistan,AFG,1992,1.381521838,1381.521838
Afghanistan,AFG,1993,1.333837109,1333.837109
Afghanistan,AFG,1994,1.282457405,1282.457405
Afghanistan,AFG,1995,1.231139652,1231.139652
Afghanistan,AFG,1996,1.165134923,1165.134923
Afghanistan,AFG,1997,1.084437075,1084.437075
Afghanistan,AFG,1998,1.029422192,1029.422192
Afghanistan,AFG,1999,0.809568737,809.568737
Afghanistan,AFG,2000,0.768195254,768.195254
Afghanistan,AFG,2001,0.812074374,812.074374
Afghanistan,AFG,2002,1.06407485,1064.07485
Afghanistan,AFG,2003,1.205390592,1205.390592
Afghanistan,AFG,2004,0.908479621,908.479621
